Dataset,Model,AUC,F1,MCC,Recall(PD),FPR(PF),Precision,CE@20%,ECE,Entropy,Confidence,LeastConf,Margin,DeepGini,Variance,ExpEntropy,BALD
PROMISE/camel-1.6.csv,Boosting-SVM,0.5818336162988116,0.36363636363636365,0.13719729797352795,0.7894736842105263,0.6258064516129033,0.23622047244094488,0.10526315789473684,0.3057073450484834,0.5270369160095723,0.7616658942712815,0.2383341057287187,0.5233317885425627,0.34831093105485944,,,
PROMISE/ivy-2.0.csv,Bagged AdaBoost,0.7658730158730159,0.38461538461538464,0.3042937271622106,0.625,0.20634920634920634,0.2777777777777778,0.125,0.25568745584115155,0.5979277384476654,0.681814694352226,0.3181853056477741,0.36362938870445194,0.4103124694669241,0.004543254244664824,0.5874997448151861,0.010427993632479177
PROMISE/ivy-2.0.csv,Boosted-RS,0.7073412698412699,0.3,0.19586370464951253,0.375,0.14285714285714285,0.25,0.125,0.29187723901211243,0.6510249085902191,0.6188588039596249,0.38114119604037505,0.23771760791924976,0.4591618665822082,,,
PROMISE/ivy-2.0.csv,LR,0.9146825396825398,0.5454545454545454,0.4951228096647902,0.75,0.12698412698412698,0.42857142857142855,0.125,0.22404190598829002,0.429692586730834,0.7968768017015616,0.20312319829843822,0.5937536034031236,0.28020277874889415,,,
PROMISE/ivy-2.0.csv,Boosting-MLP,0.9007936507936508,0.4375,0.4045107068628443,0.875,0.2698412698412698,0.2916666666666667,0.125,0.30959449479635875,0.5481825153912554,0.7316780474912532,0.2683219525087469,0.4633560949825063,0.3664466041296845,,,
PROMISE/ivy-2.0.csv,NB,0.8492063492063492,0.5,0.43357862824122856,0.625,0.1111111111111111,0.4166666666666667,0.125,0.13920332739072502,0.0528493730150339,0.9799197555033127,0.020080244496687338,0.9598395110066249,0.03130885804440254,,,
PROMISE/ivy-2.0.csv,Boosting-NB,0.8154761904761905,0.36363636363636365,0.27121376835141375,0.5,0.15873015873015872,0.2857142857142857,0.25,0.26549563911436797,0.553756758823475,0.7211906480828971,0.27880935191710293,0.44238129616579425,0.3726586263975828,,,
PROMISE/ivy-2.0.csv,KNN,0.6408730158730159,0.24,0.11320200430533935,0.375,0.2222222222222222,0.17647058823529413,0.25,0.21971830985915491,0.18155112400663312,0.9126760563380282,0.08732394366197184,0.8253521126760563,0.12169014084507038,,,
PROMISE/ivy-2.0.csv,RF,0.751984126984127,0.35294117647058826,0.2658806580433345,0.375,0.09523809523809523,0.3333333333333333,0.125,0.11633802816901409,0.3162353563143488,0.847605633802817,0.15239436619718308,0.6952112676056337,0.20508169014084507,0.1025408450704225,2.4025851012630822e-09,0.3162353539117636
PROMISE/ivy-2.0.csv,Voting,0.8313492063492063,0.5555555555555556,0.49596668842165154,0.625,0.07936507936507936,0.5,0.125,0.10518675753821921,0.3423736671725334,0.8567209940617931,0.14327900593820672,0.7134419881235866,0.20945110774907003,0.038511449059951415,0.20492518471199422,0.13744848246053923
PROMISE/ivy-2.0.csv,Boosting-DT,0.6904761904761905,0.23529411764705882,0.13199748980874762,0.25,0.1111111111111111,0.2222222222222222,0.125,0.24506973289345718,0.6206031498622954,0.6694893513387304,0.3305106486612698,0.33897870267746055,0.4302002155521169,,,
PROMISE/ivy-2.0.csv,Bagging-DT,0.689484126984127,0.4,0.3304040614472856,0.375,0.06349206349206349,0.42857142857142855,0.125,0.11690140845070424,0.25464173606838386,0.8802816901408451,0.11971830985915492,0.7605633802816901,0.16647887323943658,0.08323943661971832,2.4025851012630822e-09,0.2546417336657987
PROMISE/ivy-2.0.csv,C4.5 (J48),0.6101190476190477,0.3,0.19586370464951253,0.375,0.14285714285714285,0.25,0.125,0.19497376415354875,0.007744267755557461,0.9977906655619995,0.0022093344380005537,0.9955813311239989,0.00407210661121671,,,
PROMISE/ivy-2.0.csv,Greedy-RL,0.5515873015873015,0.2857142857142857,0.17681762659536493,0.375,0.15873015873015872,0.23076923076923078,0.0,0.21653686826843416,0.08136081479844126,0.9748467274233635,0.0251532725766363,0.9496934548467275,0.0450963107363907,,,
PROMISE/ivy-2.0.csv,CART,0.6081349206349206,0.3157894736842105,0.21673186942095807,0.375,0.12698412698412698,0.2727272727272727,0.0,0.1726656233698487,0.029102775293823442,0.9895670318205531,0.01043296817944705,0.9791340636411059,0.01758148341351262,,,
PROMISE/ivy-2.0.csv,Boosting-SVM,0.7797619047619048,0.46153846153846156,0.4066864031267459,0.75,0.19047619047619047,0.3333333333333333,0.125,0.23228398125467403,0.4244854534030887,0.8481201709594633,0.15187982904053643,0.6962403419189267,0.25689940844263887,,,
PROMISE/jedit-4.3.csv,Bagged AdaBoost,0.9020618556701031,0.13793103448275862,0.23448415270421968,1.0,0.25773195876288657,0.07407407407407407,0.0,0.38138820306114185,0.6390760026594866,0.6284092017177211,0.371590798282279,0.25681840343544193,0.4484000681497493,0.002990697612642745,0.6324498013605401,0.006626201298946443
PROMISE/jedit-4.3.csv,Boosted-RS,0.9020618556701031,0.15384615384615385,0.17768557889838335,0.5,0.10309278350515463,0.09090909090909091,0.0,0.3833510136602493,0.6601453487320933,0.6040445318245282,0.3959554681754718,0.20808906364905624,0.46788771627557185,,,
PROMISE/jedit-4.3.csv,LR,0.09793814432989689,0.0,-0.05582793719175078,0.0,0.13402061855670103,0.0,0.0,0.1534645680377835,0.257513685246531,0.8869956457796192,0.1130043542203807,0.7739912915592385,0.15949309439163942,,,
PROMISE/jedit-4.3.csv,Boosting-MLP,0.5257731958762887,0.0,-0.04257487955733287,0.0,0.08247422680412371,0.0,0.0,0.20955442984770575,0.49641231953141507,0.7809634732542016,0.2190365267457985,0.5619269465084031,0.3209018824700185,,,
PROMISE/jedit-4.3.csv,NB,0.11597938144329897,0.0,-0.25383654128340477,0.0,0.7731958762886598,0.0,0.0,0.7831662778142121,0.021094483032319495,0.9884554562229386,0.011544543777061324,0.9769109124458775,0.01433493287098112,,,
PROMISE/jedit-4.3.csv,Boosting-NB,0.11340206185567009,0.0,-0.25383654128340477,0.0,0.7731958762886598,0.0,0.0,0.6759661714835556,0.3653338550872078,0.8807970779778826,0.1192029220221177,0.7615941559557645,0.20998717080701335,,,
PROMISE/jedit-4.3.csv,KNN,0.6804123711340206,0.0,-0.033116940369190793,0.0,0.05154639175257732,0.0,0.0,0.06868686868686869,0.07617057750954719,0.9616161616161615,0.03838383838383838,0.9232323232323232,0.05171717171717171,,,
PROMISE/jedit-4.3.csv,RF,0.5360824742268041,0.0,-0.025383654128340476,0.0,0.030927835051546393,0.0,0.0,0.049505509830371955,0.1568644231330291,0.9434951030079336,0.05650489699206642,0.8869902060158672,0.08948647197421396,0.04399873593204097,0.0029827067454723756,0.1538817163875567
PROMISE/jedit-4.3.csv,Voting,0.10309278350515466,0.0,-0.048132024309816626,0.0,0.10309278350515463,0.0,0.0,0.2845542205988796,0.48965555498383523,0.7560967981433055,0.24390320185669465,0.5121935962866108,0.3313820945350149,0.13145616777483257,0.11394347759106409,0.3757120773927711
PROMISE/jedit-4.3.csv,Boosting-DT,0.6288659793814434,0.0,-0.020618556701030927,0.0,0.020618556701030927,0.0,0.0,0.24425469835357205,0.557253146347939,0.7382374088004647,0.2617625911995354,0.4764748176009292,0.37261209781054333,,,
PROMISE/jedit-4.3.csv,Bagging-DT,0.6829896907216495,0.0,-0.03647231093011026,0.0,0.061855670103092786,0.0,0.5,0.07305627282999362,0.06454127853384238,0.9741616663882174,0.02583833361178263,0.9483233327764347,0.04007226717492068,0.019393677750914547,0.0026443481632782294,0.061896930370564145
PROMISE/jedit-4.3.csv,C4.5 (J48),0.4742268041237113,0.0,-0.033116940369190793,0.0,0.05154639175257732,0.0,0.0,0.07008683324472798,0.0023314366141983056,0.9993797625376573,0.0006202374623427252,0.9987595250753145,0.0011643054117661678,,,
PROMISE/jedit-4.3.csv,Greedy-RL,0.6520618556701031,0.10526315789473684,0.12499167982486034,0.5,0.16494845360824742,0.058823529411764705,0.5,0.14399729636022293,0.06627433842920497,0.9722801246430512,0.02771987535694876,0.9445602492861025,0.04059555541347911,,,
PROMISE/jedit-4.3.csv,CART,0.4536082474226804,0.0,-0.04540766091864998,0.0,0.09278350515463918,0.0,0.5,0.10622644353987637,0.019032613907416125,0.9951153324287653,0.004884667571234735,0.9902306648575306,0.009244415642277092,,,
PROMISE/jedit-4.3.csv,Boosting-SVM,0.3556701030927835,0.0,-0.09017350940043124,0.0,0.28865979381443296,0.0,0.5,0.2895967905113285,0.40620041690492165,0.8559925993280869,0.144007400671913,0.711985198656174,0.2434182803446033,,,
PROMISE/log4j-1.2.csv,Bagged AdaBoost,0.8333333333333334,0.8529411764705882,0.25263102516331293,0.7631578947368421,0.3333333333333333,0.9666666666666667,0.21052631578947367,0.3631138278134838,0.6593364212397801,0.6036209641012914,0.39637903589870865,0.20724192820258264,0.46729862924269494,0.003460812716099347,0.6518857937193877,0.007450627520392272
PROMISE/log4j-1.2.csv,Boosted-RS,0.8421052631578948,0.9315068493150684,0.41363559164239,0.8947368421052632,0.3333333333333333,0.9714285714285714,0.18421052631578946,0.3656436585371065,0.6771609326984203,0.573617786147869,0.42638221385213104,0.14723557229573783,0.48422513616670965,,,
PROMISE/log4j-1.2.csv,LR,0.6929824561403509,0.6779661016949152,0.10054155780296499,0.5263157894736842,0.3333333333333333,0.9523809523809523,0.23684210526315788,0.37933237973405015,0.5165406064304222,0.7239205803365474,0.2760794196634526,0.4478411606730948,0.3501563425773865,,,
PROMISE/log4j-1.2.csv,Boosting-MLP,0.7982456140350879,0.8529411764705882,0.25263102516331293,0.7631578947368421,0.3333333333333333,0.9666666666666667,0.13157894736842105,0.30786651647999175,0.5906968180936142,0.6792338306684907,0.32076616933150925,0.35846766133698155,0.4051345620670556,,,
PROMISE/log4j-1.2.csv,NB,0.7807017543859649,0.48,0.18074256993863339,0.3157894736842105,0.0,1.0,0.05263157894736842,0.6335849776112807,0.002925971430094249,0.9994381461274291,0.0005618538725710355,0.9988762922548579,0.0011042855045384817,,,
PROMISE/log4j-1.2.csv,Boosting-NB,0.6578947368421053,0.48,0.18074256993863339,0.3157894736842105,0.0,1.0,0.07894736842105263,0.5847207396493659,0.3653338550872077,0.8807970779778823,0.11920292202211769,0.7615941559557649,0.20998717080701323,,,
PROMISE/log4j-1.2.csv,KNN,0.5526315789473684,0.7,0.11452477365506437,0.5526315789473685,0.3333333333333333,0.9545454545454546,0.13157894736842105,0.3609756097560976,0.2697836412517575,0.8634146341463415,0.13658536585365852,0.7268292682926829,0.18341463414634143,,,
PROMISE/log4j-1.2.csv,RF,0.8771929824561403,0.9743589743589743,0.5627314338711377,1.0,0.6666666666666666,0.95,0.15789473684210525,0.08609756097560975,0.3298829530425293,0.8651219512195122,0.1348780487804878,0.7302439024390244,0.20262926829268293,0.1013146341463415,2.4025851012630822e-09,0.3298829506399442
PROMISE/log4j-1.2.csv,Voting,1.0,0.9444444444444444,0.6192403787032476,0.8947368421052632,0.0,1.0,0.15789473684210525,0.29900300298577337,0.5284748549241794,0.7037858895194234,0.29621411048057655,0.40757177903884695,0.36367459237317556,0.11449313231049352,0.20675840175885918,0.32171645316532027
PROMISE/log4j-1.2.csv,Boosting-DT,0.868421052631579,0.9743589743589743,0.5627314338711377,1.0,0.6666666666666666,0.95,0.34210526315789475,0.2513599686424099,0.5973799423746243,0.699859543552712,0.30014045644728793,0.3997190871054242,0.40866624822848135,,,
PROMISE/log4j-1.2.csv,Bagging-DT,0.912280701754386,0.9315068493150684,0.41363559164239,0.8947368421052632,0.3333333333333333,0.9714285714285714,0.13157894736842105,0.10975609756097562,0.26394718325725464,0.8707317073170731,0.1292682926829268,0.7414634146341463,0.1741463414634146,0.08707317073170733,2.4025851012630826e-09,0.26394718085466956
PROMISE/log4j-1.2.csv,C4.5 (J48),0.9605263157894737,0.958904109589041,0.678620892538296,0.9210526315789473,0.0,1.0,0.13157894736842105,0.07317073170731707,2.402585101263083e-09,1.0,0.0,1.0,0.0,,,
PROMISE/log4j-1.2.csv,Greedy-RL,0.9605263157894737,0.958904109589041,0.678620892538296,0.9210526315789473,0.0,1.0,0.13157894736842105,0.07317073170731707,2.402585101263083e-09,1.0,0.0,1.0,0.0,,,
PROMISE/log4j-1.2.csv,CART,0.9736842105263157,0.972972972972973,0.7539370349250519,0.9473684210526315,0.0,1.0,0.13157894736842105,0.04878048780487805,2.402585101263083e-09,1.0,0.0,1.0,0.0,,,
PROMISE/log4j-1.2.csv,Boosting-SVM,0.5833333333333334,0.6551724137931034,0.08683134537528796,0.5,0.3333333333333333,0.95,0.21052631578947367,0.4039718899198384,0.4211745673653049,0.8486519659958214,0.15134803400417876,0.6973039319916423,0.2549154070728988,,,
PROMISE/lucene-2.4.csv,Bagged AdaBoost,0.8532068654019873,0.7837837837837838,0.5474265370777632,0.7073170731707317,0.14814814814814814,0.8787878787878788,0.1951219512195122,0.15708464531686656,0.6611276945035165,0.6076212370360747,0.3923787629639254,0.21524247407214925,0.4686681967560402,0.006580138219007516,0.6470882795065286,0.014039414996987918
PROMISE/lucene-2.4.csv,Boosted-RS,0.833785004516712,0.7631578947368421,0.4749079974325668,0.7073170731707317,0.2222222222222222,0.8285714285714286,0.12195121951219512,0.1755776053762311,0.6826333963643251,0.5597165122708275,0.44028348772917225,0.1194330245416553,0.48957387766313804,,,
PROMISE/lucene-2.4.csv,LR,0.8617886178861789,0.7948717948717948,0.5244836587400138,0.7560975609756098,0.2222222222222222,0.8378378378378378,0.12195121951219512,0.11873163205908904,0.5137889915559283,0.7424850788266658,0.2575149211733341,0.4849701576533319,0.34382128402813533,,,
PROMISE/lucene-2.4.csv,Boosting-MLP,0.8102981029810298,0.7848101265822784,0.4895944131876456,0.7560975609756098,0.25925925925925924,0.8157894736842105,0.2682926829268293,0.14336431540576086,0.5067223863374364,0.770325176582724,0.22967482341727602,0.5406503531654482,0.3302470666115858,,,
PROMISE/lucene-2.4.csv,NB,0.8292682926829268,0.5517241379310345,0.3991107248264377,0.3902439024390244,0.037037037037037035,0.9411764705882353,0.17073170731707318,0.3635907727941997,0.06008516721066897,0.9738977300007813,0.026102269999218674,0.9477954600015625,0.03645080647140579,,,
PROMISE/lucene-2.4.csv,Boosting-NB,0.6996386630532972,0.5517241379310345,0.3991107248264377,0.3902439024390244,0.037037037037037035,0.9411764705882353,0.1951219512195122,0.29221900195819056,0.37100920634184875,0.8774349374738657,0.1225650625261342,0.7548698749477315,0.21459589643488564,,,
PROMISE/lucene-2.4.csv,KNN,0.8500451671183378,0.8157894736842105,0.5951826485514292,0.7560975609756098,0.14814814814814814,0.8857142857142857,0.14634146341463414,0.14117647058823524,0.4242996352216859,0.776470588235294,0.22352941176470587,0.5529411764705884,0.2917647058823529,,,
PROMISE/lucene-2.4.csv,RF,0.8775971093044264,0.8470588235294118,0.5956348470674241,0.8780487804878049,0.2962962962962963,0.8181818181818182,0.24390243902439024,0.08426470588235292,0.5294392776062854,0.7360294117647057,0.2639705882352941,0.4720588235294118,0.353985294117647,0.1769926470588235,2.4025851012630822e-09,0.5294392752037002
PROMISE/lucene-2.4.csv,Voting,0.8816621499548329,0.8205128205128205,0.5848303402870881,0.7804878048780488,0.18518518518518517,0.8648648648648649,0.2682926829268293,0.12755001251702408,0.49893347237381525,0.7500992538023228,0.24990074619767738,0.5001985076046452,0.3306927253452776,0.07306823371313731,0.2773667736490614,0.22156669872475376
PROMISE/lucene-2.4.csv,Boosting-DT,0.8102981029810299,0.8095238095238095,0.5032621885287257,0.8292682926829268,0.3333333333333333,0.7906976744186046,0.17073170731707318,0.17901112111947487,0.6720537480485897,0.5856947612334662,0.41430523876653375,0.17138952246693262,0.47921123019722556,,,
PROMISE/lucene-2.4.csv,Bagging-DT,0.8360433604336043,0.810126582278481,0.5501260860908455,0.7804878048780488,0.2222222222222222,0.8421052631578947,0.24390243902439024,0.047058823529411736,0.46544497665124557,0.7705882352941176,0.22941176470588232,0.5411764705882355,0.3076470588235294,0.15382352941176475,2.4025851012630822e-09,0.4654449742486606
PROMISE/lucene-2.4.csv,C4.5 (J48),0.7420957542908763,0.7901234567901234,0.4813732667734306,0.7804878048780488,0.2962962962962963,0.8,0.1951219512195122,0.25,2.402585101263083e-09,1.0,0.0,1.0,0.0,,,
PROMISE/lucene-2.4.csv,Greedy-RL,0.7944896115627823,0.8048780487804879,0.5085817524841915,0.8048780487804879,0.2962962962962963,0.8048780487804879,0.21951219512195122,0.18119445255356068,0.1787800361627257,0.9191029492855869,0.08089705071441314,0.8382058985711737,0.11577309746309727,,,
PROMISE/lucene-2.4.csv,CART,0.7448057813911472,0.8,0.46984860607181894,0.8292682926829268,0.37037037037037035,0.7727272727272727,0.2682926829268293,0.24411764705882355,0.009897232764447917,0.9941176470588234,0.0058823529411764705,0.9882352941176471,0.007058823529411764,,,
PROMISE/lucene-2.4.csv,Boosting-SVM,0.7303523035230353,0.7466666666666667,0.45083481733371616,0.6829268292682927,0.2222222222222222,0.8235294117647058,0.1951219512195122,0.12406169237547522,0.42686026974725566,0.8446499276695928,0.15535007233040712,0.6892998553391858,0.25981962176386875,,,
PROMISE/poi-3.0.csv,Bagged AdaBoost,0.8541666666666666,0.8037383177570093,0.518041844522779,0.7543859649122807,0.21875,0.86,0.24561403508771928,0.18210054903448408,0.6168519056030998,0.6712870658999018,0.32871293410009816,0.34257413179980367,0.4267565912849273,0.0034436947193210873,0.6090990250139812,0.007752880589118647
PROMISE/poi-3.0.csv,Boosted-RS,0.8506030701754386,0.8073394495412844,0.50818518209882,0.7719298245614035,0.25,0.8461538461538461,0.2631578947368421,0.15383000979570213,0.6594180516403572,0.6102149340245226,0.3897850659754773,0.22042986804904513,0.4669881012873841,,,
PROMISE/poi-3.0.csv,LR,0.8075657894736841,0.7706422018348624,0.41316736443748603,0.7368421052631579,0.3125,0.8076923076923077,0.03508771929824561,0.14366020278158204,0.42858506249073136,0.8060796652210879,0.19392033477891213,0.6121593304421757,0.27854199841523997,,,
PROMISE/poi-3.0.csv,Boosting-MLP,0.7371162280701753,0.7289719626168224,0.329277364839965,0.6842105263157895,0.34375,0.78,0.08771929824561403,0.10961053332173964,0.5412696589863404,0.735527135169916,0.264472864830084,0.47105427033983205,0.3611667898771363,,,
PROMISE/poi-3.0.csv,NB,0.7960526315789473,0.5301204819277109,0.275383291822334,0.38596491228070173,0.125,0.8461538461538461,0.03508771929824561,0.42249285893465,0.054173973444520046,0.9842906117436387,0.01570938825636124,0.9685812234872777,0.02797513592707501,,,
PROMISE/poi-3.0.csv,Boosting-NB,0.7538377192982456,0.7962962962962963,0.4893262610382157,0.7543859649122807,0.25,0.8431372549019608,0.07017543859649122,0.1703989880955846,0.47097646668717774,0.7974020875454245,0.20259791245457548,0.594804175090849,0.3006124811358699,,,
PROMISE/poi-3.0.csv,KNN,0.8601973684210527,0.819047619047619,0.575837291463032,0.7543859649122807,0.15625,0.8958333333333334,0.15789473684210525,0.12359550561797752,0.22975777632117234,0.8831460674157303,0.11685393258426964,0.7662921348314609,0.15640449438202242,,,
PROMISE/poi-3.0.csv,RF,0.8530701754385964,0.8076923076923077,0.5580973610166063,0.7368421052631579,0.15625,0.8936170212765957,0.3508771929824561,0.10237841091492776,0.35330161521792697,0.8295694221508828,0.1704305778491172,0.6591388443017656,0.22995493267025915,0.11488934004528781,0.00025921884735635026,0.35304239637057067
PROMISE/poi-3.0.csv,Voting,0.8262061403508772,0.7924528301886793,0.4997943656092342,0.7368421052631579,0.21875,0.8571428571428571,0.15789473684210525,0.1411543320412563,0.43285133592172687,0.7958181571833439,0.20418184281665602,0.591636314366688,0.28187077282676654,0.07190507817845523,0.2143122356307552,0.21853910029097162
PROMISE/poi-3.0.csv,Boosting-DT,0.8415570175438596,0.875,0.6638305726442713,0.8596491228070176,0.1875,0.8909090909090909,0.12280701754385964,0.22020010978432827,0.6530139332591092,0.622496519429155,0.3775034805708451,0.24499303885830973,0.46077925894493255,,,
PROMISE/poi-3.0.csv,Bagging-DT,0.8388157894736842,0.7850467289719626,0.47085072460207555,0.7368421052631579,0.25,0.84,0.21052631578947367,0.1415730337078652,0.30223489652358054,0.8516853932584267,0.148314606741573,0.7033707865168539,0.20089887640449433,0.10044943820224721,2.4025851012630822e-09,0.3022348941209954
PROMISE/poi-3.0.csv,C4.5 (J48),0.7678179824561403,0.7924528301886793,0.4997943656092342,0.7368421052631579,0.21875,0.8571428571428571,0.15789473684210525,0.2065404138244123,0.07545312689137744,0.9593494025884574,0.04065059741154278,0.9186988051769144,0.05101316189498983,,,
PROMISE/poi-3.0.csv,Greedy-RL,0.8053728070175439,0.7884615384615384,0.5111939945100171,0.7192982456140351,0.1875,0.8723404255319149,0.15789473684210525,0.1942215088282504,0.13496778611510846,0.9395398608881755,0.06046013911182451,0.8790797217763511,0.08792933479931873,,,
PROMISE/poi-3.0.csv,CART,0.6987390350877192,0.782608695652174,0.3859845444518539,0.7894736842105263,0.40625,0.7758620689655172,0.15789473684210525,0.2696629213483146,0.02145553608434559,0.9887640449438202,0.011235955056179775,0.9775280898876404,0.014981273408239699,,,
PROMISE/poi-3.0.csv,Boosting-SVM,0.7620614035087719,0.7551020408163265,0.504583364471731,0.6491228070175439,0.125,0.9024390243902439,0.3157894736842105,0.1351766205667626,0.4261879489095495,0.8455739283666093,0.15442607163339075,0.6911478567332184,0.25903784169111993,,,
PROMISE/prop-6.csv,Bagged AdaBoost,0.726890756302521,0.3333333333333333,0.2544629503014029,0.5384615384615384,0.18487394957983194,0.2413793103448276,0.23076923076923078,0.31988705330913375,0.6508556068094735,0.6192764353857132,0.38072356461428675,0.2385528707714266,0.4591621407839835,0.0036981996533071364,0.6428917035698196,0.007963903239653835
PROMISE/prop-6.csv,Boosted-RS,0.6932773109243697,0.2857142857142857,0.1932941731212748,0.38461538461538464,0.14285714285714285,0.22727272727272727,0.3076923076923077,0.3429028114911285,0.6775690562501547,0.568959391534899,0.4310406084651009,0.13791878306979816,0.48467326419583157,,,
PROMISE/prop-6.csv,LR,0.6535229476405947,0.26666666666666666,0.1689926043447056,0.46153846153846156,0.2184873949579832,0.1875,0.23076923076923078,0.24806388339875687,0.5013230941184599,0.7406986757581105,0.2593013242418895,0.4813973515162209,0.3366335660589171,,,
PROMISE/prop-6.csv,Boosting-MLP,0.6483516483516484,0.17391304347826086,0.044036771377507694,0.3076923076923077,0.24369747899159663,0.12121212121212122,0.07692307692307693,0.2691901689598501,0.5749010309293379,0.7050663981441414,0.29493360185585865,0.41013279628828275,0.3904520234812595,,,
PROMISE/prop-6.csv,NB,0.6050420168067228,0.19402985074626866,0.09965563318429557,1.0,0.907563025210084,0.10743801652892562,0.07692307692307693,0.8043487417563253,0.09677990652259469,0.9619892706713394,0.03801072932866052,0.9239785413426789,0.056028947663896794,,,
PROMISE/prop-6.csv,Boosting-NB,0.5504201680672269,0.19402985074626866,0.09965563318429557,1.0,0.907563025210084,0.10743801652892562,0.15384615384615385,0.7189497884902994,0.3655347791763905,0.8806933393176364,0.11930666068236355,0.7613866786352729,0.21014234323045092,,,
PROMISE/prop-6.csv,KNN,0.7530704589528119,0.42857142857142855,0.37727505062968514,0.6923076923076923,0.16806722689075632,0.3103448275862069,0.38461538461538464,0.18939393939393936,0.17386707804222354,0.9136363636363637,0.08636363636363635,0.8272727272727273,0.11757575757575754,,,
PROMISE/prop-6.csv,RF,0.870071105365223,0.47619047619047616,0.4488216506769654,0.38461538461538464,0.025210084033613446,0.625,0.46153846153846156,0.06462852046942955,0.28293114643317474,0.8846896613487523,0.11531033865124775,0.7693793226975045,0.17205221016810435,0.08153701891832334,0.013383780559762902,0.26954736587341177
PROMISE/prop-6.csv,Voting,0.7504848093083387,0.4827586206896552,0.42255075255912933,0.5384615384615384,0.07563025210084033,0.4375,0.46153846153846156,0.2724286154139698,0.5983488894668806,0.6743502095754366,0.32564979042456355,0.3487004191508729,0.4153997583681507,0.13386670608088835,0.229571696707514,0.3687771927593666
PROMISE/prop-6.csv,Boosting-DT,0.7892695539754363,0.47619047619047616,0.4488216506769654,0.38461538461538464,0.025210084033613446,0.625,0.38461538461538464,0.30827456966293876,0.6604715111747869,0.6083920970037279,0.3916079029962722,0.21678419400745563,0.46805548634213634,,,
PROMISE/prop-6.csv,Bagging-DT,0.8012281835811248,0.5714285714285714,0.5553764310535111,0.46153846153846156,0.01680672268907563,0.75,0.5384615384615384,0.09014921946740129,0.2397198828693572,0.890103305785124,0.10989669421487604,0.7802066115702478,0.1552019005481815,0.073150982274536,0.01337757427119371,0.22634230859816348
PROMISE/prop-6.csv,C4.5 (J48),0.6199095022624433,0.27586206896551724,0.18884949835044887,0.3076923076923077,0.10084033613445378,0.25,0.23076923076923078,0.16080368906455864,0.04205793547602323,0.9802481335090031,0.019751866490996927,0.9604962670180062,0.027517443655203578,,,
PROMISE/prop-6.csv,Greedy-RL,0.6732385261797027,0.4,0.3376790626042233,0.38461538461538464,0.058823529411764705,0.4166666666666667,0.46153846153846156,0.17239936581578816,0.22331048263982142,0.87719724312787,0.12280275687212998,0.75439448625574,0.1523910399816784,,,
PROMISE/prop-6.csv,CART,0.5950226244343891,0.2608695652173913,0.1936228304201406,0.23076923076923078,0.058823529411764705,0.3,0.3076923076923077,0.13580691080691082,0.04049336346401307,0.9839310089310089,0.016068991068991068,0.9678620178620179,0.02473959618747263,,,
PROMISE/prop-6.csv,Boosting-SVM,0.6683904330963155,0.3181818181818182,0.2367287651212303,0.5384615384615384,0.20168067226890757,0.22580645161290322,0.3076923076923077,0.2598802157889729,0.46656640956549333,0.8204941693218506,0.1795058306781494,0.6409883386437012,0.2923347042759739,,,
PROMISE/redaktor.csv,Bagged AdaBoost,0.7944444444444445,0.4,0.2548235957188128,0.6666666666666666,0.3333333333333333,0.2857142857142857,0.5,0.3080744565236446,0.6494832246906284,0.6232826621190782,0.3767173378809216,0.24656532423815658,0.45788143008873455,0.0034798546099098267,0.6419974804276781,0.007485744262950335
PROMISE/redaktor.csv,Boosted-RS,0.7888888888888889,0.42105263157894735,0.28449333006152944,0.6666666666666666,0.3,0.3076923076923077,0.6666666666666666,0.3054412986862948,0.6686978459462912,0.586653361770295,0.4133466382297051,0.17330672354058999,0.4760884441658354,,,
PROMISE/redaktor.csv,LR,0.8277777777777777,0.5263157894736842,0.439671510095091,0.8333333333333334,0.26666666666666666,0.38461538461538464,0.5,0.2620379184285285,0.4377076807776288,0.8060055939183773,0.19399440608162258,0.612011187836755,0.2800090535991505,,,
PROMISE/redaktor.csv,Boosting-MLP,0.7666666666666666,0.45454545454545453,0.35,0.8333333333333334,0.36666666666666664,0.3125,0.3333333333333333,0.24213733247318045,0.5628918226639036,0.7151791229277267,0.28482087707227327,0.43035824585545335,0.378979900785427,,,
PROMISE/redaktor.csv,NB,0.7555555555555555,0.3333333333333333,0.15811388300841897,0.8333333333333334,0.6333333333333333,0.20833333333333334,0.6666666666666666,0.5844499145479763,0.0754746279023975,0.9528239325624523,0.04717606743754773,0.9056478651249044,0.05361344139165028,,,
PROMISE/redaktor.csv,Boosting-NB,0.6000000000000001,0.3333333333333333,0.15811388300841897,0.8333333333333334,0.6333333333333333,0.20833333333333334,0.16666666666666666,0.460265692659294,0.3653338550872077,0.8807970779778822,0.1192029220221177,0.7615941559557649,0.2099871708070132,,,
PROMISE/redaktor.csv,KNN,0.7749999999999999,0.34782608695652173,0.17418541062770382,0.6666666666666666,0.43333333333333335,0.23529411764705882,0.5,0.29444444444444445,0.32643239592203904,0.8222222222222223,0.17777777777777778,0.6444444444444444,0.22666666666666663,,,
PROMISE/redaktor.csv,RF,0.9194444444444444,0.7142857142857143,0.6573757351339166,0.8333333333333334,0.1,0.625,0.6666666666666666,0.2050925925925926,0.41239387990651566,0.7880555555555556,0.21194444444444444,0.576111111111111,0.27312283950617283,0.13643796296296293,0.00035362138363634023,0.41204025852287923
